playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
dydekma01w,3,UTA,32.0,32.0,872.5,321.5,29.0,180.0,209.0,57.5,21.5,104.5,86.0,111.0,263.5,116.5,106.0,84.5,14.5,4.0,1.0,1.0,1.0,34.5,14.0,0.5,6.5,7.0,1.5,0.5,3.5,2.0,5.0,10.5,4.5,6.5,5.0,0.0,0.0,0.5
dydekma01w,4,SAS,31.0,29.5,923.0,371.5,40.5,212.0,252.5,67.5,25.0,110.0,93.0,103.5,305.0,133.5,122.0,100.5,11.5,4.0,1.5,3.5,3.5,120.0,44.0,2.0,27.0,29.0,7.5,1.0,12.0,10.0,13.5,38.0,15.5,14.0,11.5,2.5,1.5,0.5
dydekma01w,5,SAS,32.0,30.5,901.0,400.0,48.5,208.0,256.5,64.5,22.0,103.5,88.0,106.0,332.5,147.5,132.5,104.0,4.5,1.0,1.5,2.5,2.5,85.5,30.0,1.5,20.5,22.0,6.0,0.5,8.5,8.0,8.5,27.5,11.0,7.5,6.5,2.5,1.5,0.0
dydekma01w,6,CON,34.0,29.0,804.0,315.5,37.5,172.0,209.5,59.0,19.5,74.0,72.0,91.5,277.0,123.0,94.0,69.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dydekma01w,7,CON,32.5,27.0,676.5,225.0,28.5,153.0,181.5,49.0,14.0,59.5,55.5,66.0,185.0,88.5,61.5,47.0,2.0,1.0,0.0,4.0,4.0,73.0,18.0,4.0,17.0,21.0,2.0,1.5,6.5,8.0,9.5,19.0,7.0,5.5,3.5,0.5,0.5,0.0
dydekma01w,8,CON,32.5,32.0,707.0,272.5,31.0,169.5,200.5,39.0,14.5,78.0,48.5,67.5,207.5,106.0,74.5,59.5,3.0,1.0,0.0,6.5,6.5,139.5,45.5,10.0,29.0,39.0,4.0,3.5,13.5,12.0,18.0,43.0,18.0,12.0,9.0,1.0,0.5,0.0
dydekma01w,9,LAS,33.0,32.0,693.0,267.0,36.0,171.5,207.5,35.5,16.5,75.5,50.5,74.0,220.0,108.0,61.0,49.5,4.5,1.5,0.5,4.0,4.0,106.5,38.0,7.5,20.0,27.5,3.0,2.0,11.0,5.5,10.5,36.5,16.0,7.5,5.5,1.5,0.5,0.0
edwarmi01w,2,SEA,11.5,6.5,236.0,69.5,3.5,14.5,18.0,20.5,7.0,2.5,21.0,16.0,76.5,27.5,17.5,11.5,17.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
edwarsi01w,2,SEA,29.0,7.0,645.0,216.0,38.0,69.0,107.0,22.0,16.0,10.0,45.0,57.0,182.0,83.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
edwarsi01w,3,SEA,30.5,17.0,727.5,226.5,52.5,79.5,132.0,24.0,20.0,15.0,41.0,55.5,186.0,87.0,81.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
edwarsi01w,4,SEA,32.0,16.0,752.0,230.0,56.5,92.5,149.0,22.5,22.5,16.0,40.5,60.0,174.0,87.5,78.0,54.5,0.5,0.5,0.0,1.0,0.0,15.5,2.0,1.0,0.5,1.5,0.0,0.0,0.0,1.0,2.0,4.0,0.5,2.0,1.0,0.0,0.0,0.0
edwarsi01w,5,SEA,33.0,5.5,635.5,190.0,50.0,87.0,137.0,17.5,15.5,10.5,37.5,60.5,146.0,72.5,64.5,44.5,0.5,0.5,0.0,1.0,0.0,15.5,2.0,1.0,0.5,1.5,0.0,0.0,0.0,1.0,2.0,4.0,0.5,2.0,1.0,0.0,0.0,0.0
edwarsi01w,6,SEA,28.5,4.5,417.0,102.5,39.5,55.0,94.5,10.5,9.0,6.0,22.0,40.0,94.5,40.5,37.5,21.5,0.0,0.0,0.0,3.5,0.0,27.0,6.0,3.5,3.5,7.0,0.5,0.0,0.5,1.0,2.5,4.5,3.0,0.0,0.0,0.0,0.0,0.0
edwarte01w,5,MIN,34.0,34.0,854.0,181.0,24.0,81.0,105.0,148.0,41.0,11.0,92.0,60.0,168.0,63.0,40.0,31.0,80.0,24.0,0.0,3.0,3.0,83.0,20.0,1.0,9.0,10.0,19.0,5.0,1.0,8.0,6.0,19.0,6.0,4.0,4.0,12.0,4.0,0.0
edwarto01w,2,CHA,32.0,32.0,926.0,338.0,19.0,57.0,76.0,58.0,36.0,9.0,63.0,80.0,298.0,112.0,101.0,79.0,114.0,35.0,2.0,2.0,2.0,61.0,17.0,1.0,5.0,6.0,5.0,4.0,0.0,2.0,8.0,20.0,5.0,6.0,4.0,13.0,3.0,0.0
edwarto01w,2,PHO,32.0,32.0,926.0,338.0,19.0,57.0,76.0,58.0,36.0,9.0,63.0,80.0,298.0,112.0,101.0,79.0,114.0,35.0,2.0,2.0,2.0,61.0,17.0,1.0,5.0,6.0,5.0,4.0,0.0,2.0,8.0,20.0,5.0,6.0,4.0,13.0,3.0,0.0
edwarto01w,3,CHA,21.333333333333332,13.666666666666666,502.0,177.33333333333334,11.666666666666666,34.333333333333336,46.0,35.333333333333336,18.333333333333332,5.333333333333333,41.666666666666664,53.0,156.33333333333334,57.333333333333336,61.666666666666664,47.666666666666664,50.0,15.0,1.0,3.3333333333333335,0.6666666666666666,60.0,13.0,2.3333333333333335,5.0,7.333333333333333,5.666666666666667,3.0,0.0,4.333333333333333,5.333333333333333,13.666666666666666,4.666666666666667,2.6666666666666665,2.0,5.666666666666667,1.6666666666666667,0.0
elysh01w,7,SAS,31.0,11.0,528.0,139.0,11.0,51.0,62.0,27.0,7.0,4.0,33.0,42.0,132.0,50.0,39.0,30.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elysh01w,8,SEA,21.5,6.0,332.0,90.0,8.0,38.5,46.5,18.5,4.5,2.0,23.0,29.5,88.0,31.0,32.5,22.5,20.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elysh01w,9,SEA,20.5,0.5,209.0,53.0,7.5,27.5,35.0,10.5,5.0,0.5,16.0,22.5,53.0,16.0,28.5,17.5,12.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elysh01w,10,CHI,31.5,0.5,335.5,89.0,20.0,44.5,64.5,13.5,10.0,3.0,24.0,42.0,88.5,33.5,27.5,17.5,13.0,4.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enissh01w,2,CHA,12.0,9.0,323.0,139.0,21.0,24.0,45.0,10.0,10.0,1.0,16.0,30.0,104.0,41.0,60.0,46.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enissh01w,3,CHA,22.0,10.0,473.0,165.0,34.5,44.5,79.0,12.0,10.0,3.0,26.0,45.0,131.0,53.5,61.5,45.5,31.5,12.5,0.0,4.0,0.0,50.5,17.0,3.0,4.5,7.5,2.0,1.0,0.5,3.5,8.0,11.0,5.5,6.0,4.5,2.0,1.5,0.0
enissh01w,4,CHA,18.0,5.5,341.0,105.0,27.0,34.0,61.0,8.5,5.5,3.5,18.5,32.0,88.0,35.5,36.0,27.0,17.0,7.0,0.0,4.5,0.0,52.0,17.0,4.0,4.5,8.5,2.0,1.0,0.5,3.5,8.0,12.5,5.5,6.0,4.5,2.5,1.5,0.0
erbsu01w,2,CHA,29.0,0.0,275.0,92.0,26.0,37.0,63.0,10.0,8.0,6.0,17.0,68.0,73.0,32.0,43.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
erbsu01w,3,CHA,23.5,0.0,211.5,73.0,17.0,32.0,49.0,7.0,4.5,5.5,13.5,45.5,57.5,25.0,32.0,23.0,0.5,0.0,0.0,2.0,0.0,7.5,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.5,1.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0
farriba01w,2,DET,14.0,2.0,130.0,45.0,16.0,16.0,32.0,2.0,6.0,1.0,14.0,30.0,30.0,15.0,27.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farriba01w,3,DET,22.5,6.0,344.5,87.0,28.5,42.0,70.5,9.0,6.5,3.0,22.0,49.0,64.0,30.5,42.5,26.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farriba01w,4,DET,31.5,13.0,561.5,136.0,35.0,66.5,101.5,16.0,9.5,7.0,34.0,65.0,107.5,47.5,59.5,41.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farriba01w,5,DET,33.0,8.0,543.0,135.0,29.0,59.0,88.0,19.5,11.0,6.5,39.5,62.0,108.0,46.0,62.0,43.0,0.5,0.0,0.0,4.0,0.0,66.5,15.5,4.0,6.0,10.0,2.0,0.5,0.0,5.0,7.0,12.5,5.0,8.5,5.5,0.5,0.0,0.0
farriba01w,6,DET,30.0,0.0,472.0,122.5,28.5,43.0,71.5,15.0,9.0,3.0,33.5,54.0,89.5,42.0,58.5,38.5,0.0,0.0,0.0,5.5,1.0,105.5,24.5,8.0,9.5,17.5,3.0,1.0,0.0,7.5,9.5,21.0,8.0,12.5,8.5,0.5,0.0,0.0
farriba01w,7,NYL,30.0,0.5,433.0,100.5,29.5,43.0,72.5,13.0,8.0,1.5,34.5,50.5,76.5,33.0,54.0,34.5,0.0,0.0,0.0,2.5,1.0,45.0,9.0,4.0,4.0,8.0,1.0,0.5,0.0,2.5,2.5,9.0,3.0,4.0,3.0,0.0,0.0,0.0
farriba01w,8,NYL,34.0,17.5,694.0,172.0,43.5,87.5,131.0,35.0,14.5,3.0,54.0,80.0,147.0,60.0,76.0,52.0,1.5,0.0,0.5,1.0,0.0,6.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
farriba01w,9,PHO,31.0,17.0,590.5,157.0,36.0,74.5,110.5,32.0,13.5,3.0,42.0,68.5,139.5,57.5,57.0,42.0,1.5,0.0,0.5,1.5,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0
farriba01w,10,DET,31.0,4.0,395.0,85.5,27.0,59.5,86.5,10.5,13.0,2.5,27.0,59.5,75.5,32.0,29.5,21.5,0.0,0.0,0.0,1.5,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0
feastal01w,2,CHA,32.0,0.0,469.0,202.0,36.0,49.0,85.0,33.0,23.0,2.0,35.0,47.0,167.0,60.0,72.0,60.0,85.0,22.0,0.0,4.0,0.0,44.0,15.0,3.0,6.0,9.0,3.0,2.0,1.0,5.0,11.0,16.0,5.0,2.0,2.0,13.0,3.0,0.0
feastal01w,3,CHA,32.0,16.0,738.0,283.5,45.5,73.5,119.0,39.5,26.0,6.0,47.0,66.5,251.5,93.0,67.5,59.0,126.5,38.5,0.5,6.0,4.0,146.0,39.5,5.5,16.0,21.5,8.5,5.5,2.5,7.0,14.5,45.0,15.5,1.5,1.5,24.0,7.0,0.0
feastal01w,4,CHA,32.0,32.0,981.5,372.0,46.0,89.5,135.5,53.5,34.0,11.0,49.5,82.5,314.0,120.5,74.0,64.0,178.5,67.0,0.5,5.0,5.0,156.5,39.5,5.5,19.0,24.5,10.5,5.5,2.0,6.5,9.5,47.0,16.0,0.5,0.5,24.0,7.0,0.0
feastal01w,5,CHA,33.0,33.0,1026.0,400.5,37.0,78.5,115.5,67.0,45.5,10.5,56.0,77.0,335.0,128.5,81.5,68.0,197.0,75.5,0.0,2.0,2.0,64.0,18.0,2.5,7.5,10.0,4.0,2.0,0.0,2.0,3.0,20.0,6.5,2.0,1.5,11.5,3.5,0.0
feastal01w,6,CHA,33.5,33.0,1074.0,405.0,29.5,69.0,98.5,66.5,39.5,7.5,70.0,68.0,355.0,137.0,84.5,72.5,174.0,58.5,0.0,1.0,1.0,31.5,10.5,1.0,1.5,2.5,0.5,1.0,0.0,0.0,2.5,10.0,3.5,2.0,1.5,5.0,2.0,0.0
feastal01w,7,CHA,27.0,26.5,859.0,290.0,15.5,45.0,60.5,55.5,20.5,4.0,53.0,56.5,247.0,96.5,65.0,56.0,114.5,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
feastal01w,9,IND,32.0,1.0,309.0,55.0,3.0,17.0,20.0,21.0,13.0,2.0,14.0,20.0,81.0,19.0,2.0,1.0,64.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ferdima01w,3,UTA,32.0,22.0,864.0,366.0,23.0,63.0,86.0,79.0,40.0,4.0,63.0,70.0,290.0,143.0,113.0,69.0,42.0,11.0,1.0,2.0,2.0,69.0,29.0,2.0,6.0,8.0,7.0,3.0,0.0,2.0,4.0,16.0,7.0,18.0,15.0,2.0,0.0,0.0
ferdima01w,4,SAS,32.0,27.0,964.5,427.5,21.0,75.5,96.5,85.0,45.5,5.5,76.0,78.0,330.5,159.5,142.0,100.5,38.0,8.0,0.5,3.5,3.5,127.5,51.5,3.0,12.0,15.0,10.0,6.5,0.0,11.0,10.0,36.0,16.0,26.0,19.0,3.5,0.5,0.0
ferdima01w,5,SAS,33.0,33.0,1090.5,479.5,23.5,93.5,117.0,90.5,54.5,6.5,87.0,86.5,377.5,157.5,197.0,154.0,43.0,10.5,0.0,2.5,2.5,93.0,37.0,2.0,9.0,11.0,6.5,5.0,0.0,10.0,8.0,28.0,12.5,17.0,11.5,2.5,0.5,0.0
ferdima01w,6,SAS,25.5,25.5,812.5,334.5,23.0,67.5,90.5,59.5,45.0,4.0,60.0,60.5,273.0,103.0,143.5,115.5,39.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ferdima01w,8,SAS,31.0,31.0,999.0,388.0,40.0,76.0,116.0,68.0,46.0,5.0,70.0,74.0,358.0,132.0,134.0,104.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ferdima01w,9,LAS,34.0,12.0,481.0,164.0,33.0,48.0,81.0,28.0,19.0,3.0,37.0,55.0,170.0,61.0,40.0,36.0,27.0,6.0,0.0,5.0,0.0,71.0,33.0,7.0,12.0,19.0,6.0,10.0,0.0,6.0,7.0,26.0,11.0,13.0,11.0,2.0,0.0,0.0
ferdima01w,10,LAS,33.5,18.5,580.5,220.0,31.5,51.5,83.0,35.5,22.0,3.5,39.0,63.0,208.0,76.0,66.0,59.0,35.5,9.0,0.0,5.5,0.0,91.0,39.0,6.0,11.0,17.0,8.5,6.0,0.0,7.0,7.5,32.5,13.0,12.5,11.0,6.5,2.0,0.0
figgsuk01w,2,LAS,32.0,32.0,803.0,215.0,14.0,41.0,55.0,127.0,21.0,3.0,43.0,53.0,153.0,66.0,65.0,54.0,82.0,29.0,0.0,4.0,4.0,106.0,24.0,6.0,10.0,16.0,19.0,2.0,0.0,11.0,10.0,23.0,7.0,6.0,6.0,11.0,4.0,0.0
figgsuk01w,3,POR,32.0,30.5,866.5,236.0,14.0,63.5,77.5,126.5,32.0,3.5,49.0,47.5,166.0,71.0,64.0,52.5,99.5,41.5,0.0,5.5,5.5,172.5,41.0,4.5,11.0,15.5,30.0,3.0,2.0,8.5,12.0,38.0,12.5,11.0,9.0,23.5,7.0,0.0
figgsuk01w,4,HOU,31.5,30.0,898.0,260.5,13.5,76.5,90.0,115.0,34.0,3.0,49.5,46.0,206.0,79.5,64.0,55.0,118.5,46.5,0.0,3.5,3.5,119.5,29.0,1.5,6.0,7.5,20.5,2.0,2.0,3.0,7.0,26.5,9.0,8.0,6.0,18.0,5.0,0.0
flukety01w,8,LAS,31.0,1.0,324.0,76.0,26.0,40.0,66.0,9.0,2.0,14.0,21.0,48.0,89.0,30.0,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flukety01w,8,SEA,31.0,1.0,324.0,76.0,26.0,40.0,66.0,9.0,2.0,14.0,21.0,48.0,89.0,30.0,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flukety01w,9,CHI,17.333333333333332,0.3333333333333333,156.33333333333334,38.666666666666664,12.333333333333334,18.333333333333332,30.666666666666668,4.0,1.6666666666666667,7.333333333333333,11.0,21.666666666666668,47.666666666666664,15.666666666666666,10.333333333333334,7.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
folklkr01w,2,POR,32.0,20.0,845.0,242.0,38.0,116.0,154.0,67.0,23.0,22.0,50.0,80.0,191.0,86.0,94.0,66.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
folklkr01w,3,POR,32.0,25.5,853.5,211.0,43.5,156.0,199.5,56.0,21.5,28.0,44.5,68.0,178.5,78.5,67.0,49.5,15.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fordch01w,5,DET,32.0,32.0,956.0,344.0,99.0,235.0,334.0,27.0,32.0,31.0,79.0,109.0,270.0,128.0,129.0,88.0,0.0,0.0,1.0,8.0,8.0,232.0,67.0,25.0,55.0,80.0,4.0,11.0,6.0,10.0,30.0,74.0,24.0,23.0,19.0,0.0,0.0,0.0
fordch01w,6,DET,31.5,31.5,934.0,336.5,101.5,214.0,315.5,30.5,36.5,28.0,66.5,113.5,278.5,123.0,143.5,90.5,0.0,0.0,2.0,5.5,5.5,171.5,57.5,15.0,41.0,56.0,2.5,7.5,6.5,9.0,16.5,56.0,20.5,22.5,16.5,0.0,0.0,0.0
fordch01w,7,DET,32.0,32.0,922.0,321.0,108.5,201.0,309.5,30.0,37.0,35.5,61.5,130.5,283.0,119.0,154.0,83.0,0.0,0.0,4.5,2.5,2.5,80.0,33.5,6.0,17.0,23.0,1.5,2.5,4.5,5.5,7.0,28.0,12.5,13.5,8.5,0.0,0.0,0.5
fordch01w,8,DET,32.5,32.5,926.0,378.0,121.5,221.0,342.5,35.5,35.5,35.5,63.5,128.5,297.0,138.5,174.5,101.0,0.0,0.0,3.0,6.0,6.0,168.0,76.5,20.0,38.5,58.5,7.0,7.0,4.5,11.0,25.5,53.0,27.0,30.5,22.5,0.0,0.0,0.5
fordch01w,9,DET,23.5,23.5,690.0,319.0,89.0,176.5,265.5,33.5,33.0,18.0,50.0,84.0,229.0,114.0,141.0,91.0,0.0,0.0,0.0,10.0,9.0,257.5,101.5,33.0,64.5,97.5,8.0,9.0,5.0,16.5,36.0,76.5,36.5,44.5,28.5,0.5,0.0,0.0
fordch01w,10,DET,19.5,19.5,548.5,219.0,61.0,127.0,188.0,22.0,26.0,10.0,32.5,62.0,164.0,80.0,99.5,59.0,0.0,0.0,0.0,5.0,4.0,114.0,34.5,16.5,29.5,46.0,2.0,2.5,1.5,7.0,16.0,32.5,13.5,16.5,7.5,0.5,0.0,0.0
fordki01w,2,MIA,28.0,0.0,424.0,104.0,32.0,30.0,62.0,21.0,32.0,1.0,27.0,65.0,108.0,33.0,63.0,37.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fordst01w,3,SAC,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fowlesy01w,10,CHI,17.0,14.0,430.0,178.0,28.0,99.0,127.0,5.0,19.0,36.0,37.0,32.0,150.0,77.0,41.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frankaq01w,10,SEA,34.0,0.0,351.0,53.0,5.0,40.0,45.0,59.0,16.0,1.0,26.0,44.0,70.0,19.0,14.0,9.0,24.0,6.0,0.0,3.0,0.0,19.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0
frettla01w,2,SAC,25.0,0.0,187.0,40.0,8.0,16.0,24.0,6.0,7.0,6.0,13.0,10.0,51.0,14.0,16.0,12.0,1.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0
frettla01w,3,SAC,27.5,5.0,295.0,84.0,15.5,24.0,39.5,12.0,8.5,6.0,22.5,20.0,88.5,31.5,25.5,21.0,0.5,0.0,0.0,4.0,0.0,12.5,5.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,5.5,1.5,3.0,2.5,0.0,0.0,0.0
frettla01w,4,SAC,31.0,12.5,525.5,157.5,26.5,48.5,75.0,20.5,7.5,12.5,29.5,50.0,156.5,66.5,26.0,22.0,7.5,2.5,1.0,2.5,0.0,9.0,2.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,4.0,0.5,1.0,1.0,0.0,0.0,0.0
frettla01w,5,CHA,28.0,9.5,399.0,111.5,19.5,39.5,59.0,17.5,3.5,11.0,18.5,43.0,117.0,50.5,9.5,7.5,8.5,3.0,1.0,0.5,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0
frettla01w,5,NYL,28.0,9.5,399.0,111.5,19.5,39.5,59.0,17.5,3.5,11.0,18.5,43.0,117.0,50.5,9.5,7.5,8.5,3.0,1.0,0.5,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0
frettla01w,6,NYL,16.666666666666668,2.0,165.66666666666666,51.0,8.666666666666666,15.666666666666666,24.333333333333332,10.0,4.0,3.3333333333333335,11.333333333333334,15.0,48.333333333333336,21.333333333333332,13.0,8.0,0.6666666666666666,0.3333333333333333,0.0,2.0,0.0,41.666666666666664,15.333333333333334,1.6666666666666667,4.0,5.666666666666667,2.0,1.3333333333333333,1.0,2.6666666666666665,4.333333333333333,16.666666666666668,7.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0
frohlli01w,4,NYL,16.0,0.0,67.0,6.0,3.0,10.0,13.0,1.0,2.0,0.0,4.0,11.0,10.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,20.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0
frohlli01w,8,SAC,20.0,0.0,169.0,66.0,14.0,21.0,35.0,9.0,5.0,0.0,13.0,27.0,68.0,26.0,8.0,6.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gaithka01w,3,LAS,7.5,0.0,39.0,10.0,4.0,6.0,10.0,2.5,2.0,0.5,2.5,5.0,7.5,2.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gaithka01w,3,WAS,7.5,0.0,39.0,10.0,4.0,6.0,10.0,2.5,2.0,0.5,2.5,5.0,7.5,2.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gardike01w,10,CON,34.0,15.0,540.0,137.0,38.0,73.0,111.0,41.0,29.0,7.0,45.0,56.0,133.0,47.0,41.0,22.0,56.0,21.0,0.0,3.0,3.0,57.0,11.0,4.0,3.0,7.0,3.0,5.0,1.0,1.0,6.0,10.0,4.0,4.0,2.0,3.0,1.0,0.0
gearlka01w,9,SEA,33.0,0.0,437.0,132.0,16.0,37.0,53.0,24.0,12.0,6.0,20.0,22.0,114.0,44.0,25.0,22.0,64.0,22.0,0.0,2.0,0.0,23.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0
gearlka01w,10,SEA,33.5,1.5,452.5,151.5,10.5,38.0,48.5,22.5,11.5,4.5,17.5,25.0,136.0,51.5,24.0,19.5,78.0,29.0,0.0,2.5,0.0,22.0,4.5,1.0,1.0,2.0,2.5,2.0,0.0,0.5,2.5,4.0,1.5,1.0,0.5,2.5,1.0,0.0
gibsoke01w,2,HOU,17.0,0.0,76.0,24.0,4.0,8.0,12.0,2.0,1.0,0.0,4.0,11.0,19.0,7.0,8.0,7.0,7.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
gibsoke01w,3,HOU,22.5,3.0,182.0,34.0,5.0,15.5,20.5,7.5,4.5,3.0,9.5,15.5,38.0,10.0,15.0,11.0,14.0,3.0,0.0,1.5,1.0,13.0,3.5,0.0,1.5,1.5,0.0,0.5,0.0,1.0,0.5,4.0,1.5,0.0,0.0,1.5,0.5,0.0
