playerID,year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
edwarmi01w,2,SEA,11.5,6.5,236.0,69.5,3.5,14.5,18.0,20.5,7.0,2.5,21.0,16.0,76.5,27.5,17.5,11.5,17.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
edwarsi01w,2,SEA,29.0,7.0,645.0,216.0,38.0,69.0,107.0,22.0,16.0,10.0,45.0,57.0,182.0,83.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
edwarsi01w,3,SEA,30.5,17.0,727.5,226.5,52.5,79.5,132.0,24.0,20.0,15.0,41.0,55.5,186.0,87.0,81.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
edwarsi01w,4,SEA,31.0,13.0,716.3333333333334,225.33333333333334,50.333333333333336,84.66666666666667,135.0,22.333333333333332,20.333333333333332,14.0,42.0,59.0,176.66666666666666,86.0,78.66666666666667,53.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,10.333333333333334,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0
edwarsi01w,5,SEA,32.666666666666664,12.666666666666666,693.6666666666666,205.66666666666666,55.666666666666664,88.0,143.66666666666666,20.333333333333332,18.333333333333332,13.666666666666666,37.333333333333336,58.333333333333336,160.66666666666666,78.66666666666667,70.66666666666667,48.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,10.333333333333334,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0
edwarsi01w,6,SEA,29.666666666666668,4.666666666666667,509.3333333333333,142.66666666666666,41.666666666666664,68.33333333333333,110.0,13.333333333333334,13.0,8.0,29.333333333333332,48.666666666666664,115.66666666666667,55.0,49.333333333333336,32.333333333333336,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,28.333333333333332,5.333333333333333,3.0,2.6666666666666665,5.666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,3.0,5.666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0
edwarte01w,5,MIN,34.0,34.0,854.0,181.0,24.0,81.0,105.0,148.0,41.0,11.0,92.0,60.0,168.0,63.0,40.0,31.0,80.0,24.0,0.0,3.0,3.0,83.0,20.0,1.0,9.0,10.0,19.0,5.0,1.0,8.0,6.0,19.0,6.0,4.0,4.0,12.0,4.0,0.0
edwarto01w,2,CHA,32.0,32.0,926.0,338.0,19.0,57.0,76.0,58.0,36.0,9.0,63.0,80.0,298.0,112.0,101.0,79.0,114.0,35.0,2.0,2.0,2.0,61.0,17.0,1.0,5.0,6.0,5.0,4.0,0.0,2.0,8.0,20.0,5.0,6.0,4.0,13.0,3.0,0.0
edwarto01w,2,PHO,32.0,32.0,926.0,338.0,19.0,57.0,76.0,58.0,36.0,9.0,63.0,80.0,298.0,112.0,101.0,79.0,114.0,35.0,2.0,2.0,2.0,61.0,17.0,1.0,5.0,6.0,5.0,4.0,0.0,2.0,8.0,20.0,5.0,6.0,4.0,13.0,3.0,0.0
edwarto01w,3,CHA,21.333333333333332,13.666666666666666,502.0,177.33333333333334,11.666666666666666,34.333333333333336,46.0,35.333333333333336,18.333333333333332,5.333333333333333,41.666666666666664,53.0,156.33333333333334,57.333333333333336,61.666666666666664,47.666666666666664,50.0,15.0,1.0,3.3333333333333335,0.6666666666666666,60.0,13.0,2.3333333333333335,5.0,7.333333333333333,5.666666666666667,3.0,0.0,4.333333333333333,5.333333333333333,13.666666666666666,4.666666666666667,2.6666666666666665,2.0,5.666666666666667,1.6666666666666667,0.0
elysh01w,7,SAS,31.0,11.0,528.0,139.0,11.0,51.0,62.0,27.0,7.0,4.0,33.0,42.0,132.0,50.0,39.0,30.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elysh01w,8,SEA,21.5,6.0,332.0,90.0,8.0,38.5,46.5,18.5,4.5,2.0,23.0,29.5,88.0,31.0,32.5,22.5,20.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elysh01w,9,SEA,24.0,4.0,315.3333333333333,81.66666666666667,8.666666666666666,35.333333333333336,44.0,16.0,5.666666666666667,1.6666666666666667,21.666666666666668,29.0,79.33333333333333,27.333333333333332,32.0,21.666666666666668,18.333333333333332,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elysh01w,10,CHI,25.0,0.6666666666666666,269.0,73.0,15.0,38.333333333333336,53.333333333333336,12.333333333333334,7.333333333333333,2.0,20.333333333333332,33.666666666666664,73.66666666666667,26.333333333333332,27.0,16.666666666666668,11.666666666666666,3.6666666666666665,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enissh01w,2,CHA,12.0,9.0,323.0,139.0,21.0,24.0,45.0,10.0,10.0,1.0,16.0,30.0,104.0,41.0,60.0,46.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enissh01w,3,CHA,22.0,10.0,473.0,165.0,34.5,44.5,79.0,12.0,10.0,3.0,26.0,45.0,131.0,53.5,61.5,45.5,31.5,12.5,0.0,4.0,0.0,50.5,17.0,3.0,4.5,7.5,2.0,1.0,0.5,3.5,8.0,11.0,5.5,6.0,4.5,2.0,1.5,0.0
enissh01w,4,CHA,16.0,6.666666666666667,335.0,116.33333333333333,25.0,30.666666666666668,55.666666666666664,9.0,7.0,2.6666666666666665,17.666666666666668,31.333333333333332,93.33333333333333,37.333333333333336,44.0,33.333333333333336,22.0,8.333333333333334,0.0,3.0,0.0,34.666666666666664,11.333333333333334,2.6666666666666665,3.0,5.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,5.333333333333333,8.333333333333334,3.6666666666666665,4.0,3.0,1.6666666666666667,1.0,0.0
erbsu01w,2,CHA,29.0,0.0,275.0,92.0,26.0,37.0,63.0,10.0,8.0,6.0,17.0,68.0,73.0,32.0,43.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
erbsu01w,3,CHA,23.5,0.0,211.5,73.0,17.0,32.0,49.0,7.0,4.5,5.5,13.5,45.5,57.5,25.0,32.0,23.0,0.5,0.0,0.0,2.0,0.0,7.5,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.5,1.5,2.5,2.0,0.0,0.0,0.0,0.0,0.0
farriba01w,2,DET,14.0,2.0,130.0,45.0,16.0,16.0,32.0,2.0,6.0,1.0,14.0,30.0,30.0,15.0,27.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farriba01w,3,DET,22.5,6.0,344.5,87.0,28.5,42.0,70.5,9.0,6.5,3.0,22.0,49.0,64.0,30.5,42.5,26.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farriba01w,4,DET,25.666666666666668,9.333333333333334,417.6666666666667,105.66666666666667,28.666666666666668,49.666666666666664,78.33333333333333,11.333333333333334,8.333333333333334,5.0,27.333333333333332,53.333333333333336,81.66666666666667,36.666666666666664,48.666666666666664,32.333333333333336,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
farriba01w,5,DET,32.333333333333336,8.666666666666666,548.3333333333334,133.0,33.0,62.0,95.0,18.333333333333332,9.666666666666666,6.0,36.333333333333336,64.0,104.66666666666667,46.0,60.666666666666664,41.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.0,44.333333333333336,10.333333333333334,2.6666666666666665,4.0,6.666666666666667,1.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,4.666666666666667,8.333333333333334,3.3333333333333335,5.666666666666667,3.6666666666666665,0.3333333333333333,0.0,0.0
farriba01w,6,DET,30.666666666666668,5.333333333333333,502.6666666666667,129.33333333333334,28.666666666666668,50.333333333333336,79.0,15.333333333333334,10.0,5.0,35.0,56.666666666666664,98.66666666666667,44.333333333333336,59.333333333333336,40.666666666666664,0.3333333333333333,0.0,0.0,3.6666666666666665,0.6666666666666666,70.33333333333333,16.333333333333332,5.333333333333333,6.333333333333333,11.666666666666666,2.0,0.6666666666666666,0.0,5.0,6.333333333333333,14.0,5.333333333333333,8.333333333333334,5.666666666666667,0.3333333333333333,0.0,0.0
farriba01w,7,NYL,31.333333333333332,0.3333333333333333,462.6666666666667,109.33333333333333,29.333333333333332,46.333333333333336,75.66666666666667,16.333333333333332,8.666666666666666,2.3333333333333335,36.666666666666664,54.333333333333336,84.0,36.333333333333336,57.0,36.666666666666664,0.0,0.0,0.0,4.333333333333333,0.6666666666666666,74.33333333333333,16.333333333333332,5.333333333333333,6.666666666666667,12.0,2.0,0.6666666666666666,0.0,5.0,6.333333333333333,14.333333333333334,5.333333333333333,8.333333333333334,5.666666666666667,0.3333333333333333,0.0,0.0
farriba01w,8,NYL,31.333333333333332,11.666666666666666,603.3333333333334,154.0,38.333333333333336,69.33333333333333,107.66666666666667,25.666666666666668,12.333333333333334,2.6666666666666665,44.666666666666664,68.66666666666667,124.66666666666667,53.666666666666664,68.66666666666667,46.666666666666664,1.0,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,30.0,6.0,2.6666666666666665,2.6666666666666665,5.333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,6.0,2.0,2.6666666666666665,2.0,0.0,0.0,0.0
farriba01w,9,PHO,32.0,11.666666666666666,541.6666666666666,132.33333333333334,34.333333333333336,67.33333333333333,101.66666666666667,27.666666666666668,11.666666666666666,2.3333333333333335,42.333333333333336,64.0,117.33333333333333,46.666666666666664,56.0,39.0,1.0,0.0,0.3333333333333333,1.6666666666666667,0.0,8.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
farriba01w,10,DET,32.0,14.0,578.0,144.0,36.666666666666664,80.33333333333333,117.0,24.0,15.666666666666666,3.3333333333333335,39.666666666666664,74.66666666666667,124.0,53.0,52.333333333333336,38.0,1.0,0.0,0.3333333333333333,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0
feastal01w,2,CHA,32.0,0.0,469.0,202.0,36.0,49.0,85.0,33.0,23.0,2.0,35.0,47.0,167.0,60.0,72.0,60.0,85.0,22.0,0.0,4.0,0.0,44.0,15.0,3.0,6.0,9.0,3.0,2.0,1.0,5.0,11.0,16.0,5.0,2.0,2.0,13.0,3.0,0.0
feastal01w,3,CHA,32.0,16.0,738.0,283.5,45.5,73.5,119.0,39.5,26.0,6.0,47.0,66.5,251.5,93.0,67.5,59.0,126.5,38.5,0.5,6.0,4.0,146.0,39.5,5.5,16.0,21.5,8.5,5.5,2.5,7.0,14.5,45.0,15.5,1.5,1.5,24.0,7.0,0.0
feastal01w,4,CHA,32.0,21.333333333333332,810.6666666666666,315.3333333333333,42.666666666666664,76.0,118.66666666666667,46.666666666666664,30.333333333333332,8.0,44.666666666666664,70.66666666666667,265.0,100.33333333333333,73.33333333333333,62.666666666666664,147.33333333333334,52.0,0.3333333333333333,4.666666666666667,3.3333333333333335,119.0,31.333333333333332,4.666666666666667,14.666666666666666,19.333333333333332,8.0,4.333333333333333,1.6666666666666667,6.0,10.0,36.666666666666664,12.333333333333334,1.0,1.0,20.333333333333332,5.666666666666667,0.0
feastal01w,5,CHA,32.666666666666664,32.666666666666664,1019.6666666666666,388.6666666666667,43.0,85.0,128.0,60.0,40.0,10.333333333333334,57.0,80.0,335.3333333333333,127.66666666666667,75.33333333333333,64.66666666666667,187.33333333333334,68.66666666666667,0.3333333333333333,4.0,4.0,125.33333333333333,33.333333333333336,4.333333333333333,13.666666666666666,18.0,7.333333333333333,4.333333333333333,1.3333333333333333,4.333333333333333,8.0,38.0,13.0,1.6666666666666667,1.3333333333333333,19.333333333333332,6.0,0.0
feastal01w,6,CHA,33.0,32.666666666666664,1034.6666666666667,396.3333333333333,32.0,73.0,105.0,64.66666666666667,39.333333333333336,9.0,60.0,71.66666666666667,334.0,129.66666666666666,84.66666666666667,71.66666666666667,179.0,65.33333333333333,0.0,1.3333333333333333,1.3333333333333333,42.666666666666664,12.0,1.6666666666666667,5.0,6.666666666666667,2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,2.0,13.333333333333334,4.333333333333333,1.3333333333333333,1.0,7.666666666666667,2.3333333333333335,0.0
feastal01w,7,CHA,29.333333333333332,29.0,938.0,334.0,22.666666666666668,55.333333333333336,78.0,61.333333333333336,31.0,5.666666666666667,59.333333333333336,62.666666666666664,290.6666666666667,111.66666666666667,69.33333333333333,59.333333333333336,144.66666666666666,51.333333333333336,0.0,0.6666666666666666,0.6666666666666666,21.0,7.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,1.6666666666666667,6.666666666666667,2.3333333333333335,1.3333333333333333,1.0,3.3333333333333335,1.3333333333333333,0.0
feastal01w,9,IND,26.5,11.0,487.5,123.5,6.0,22.5,28.5,36.0,13.5,2.0,26.0,36.0,121.5,40.0,20.5,17.0,75.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ferdima01w,3,UTA,32.0,22.0,864.0,366.0,23.0,63.0,86.0,79.0,40.0,4.0,63.0,70.0,290.0,143.0,113.0,69.0,42.0,11.0,1.0,2.0,2.0,69.0,29.0,2.0,6.0,8.0,7.0,3.0,0.0,2.0,4.0,16.0,7.0,18.0,15.0,2.0,0.0,0.0
ferdima01w,4,SAS,32.0,27.0,964.5,427.5,21.0,75.5,96.5,85.0,45.5,5.5,76.0,78.0,330.5,159.5,142.0,100.5,38.0,8.0,0.5,3.5,3.5,127.5,51.5,3.0,12.0,15.0,10.0,6.5,0.0,11.0,10.0,36.0,16.0,26.0,19.0,3.5,0.5,0.0
ferdima01w,5,SAS,32.666666666666664,29.333333333333332,1015.0,441.6666666666667,23.333333333333332,83.33333333333333,106.66666666666667,86.66666666666667,49.666666666666664,5.666666666666667,79.0,81.0,348.3333333333333,152.66666666666666,169.0,125.66666666666667,42.666666666666664,10.666666666666666,0.3333333333333333,2.3333333333333335,2.3333333333333335,85.0,34.333333333333336,2.0,8.0,10.0,6.666666666666667,4.333333333333333,0.0,7.333333333333333,6.666666666666667,24.0,10.666666666666666,17.333333333333332,12.666666666666666,2.3333333333333335,0.3333333333333333,0.0
ferdima01w,6,SAS,27.666666666666668,27.666666666666668,896.6666666666666,386.0,21.666666666666668,74.33333333333333,96.0,70.0,47.0,5.0,69.66666666666667,69.0,305.6666666666667,127.33333333333333,152.66666666666666,121.0,37.666666666666664,10.333333333333334,0.0,1.6666666666666667,1.6666666666666667,62.0,24.666666666666668,1.3333333333333333,6.0,7.333333333333333,4.333333333333333,3.3333333333333335,0.0,6.666666666666667,5.333333333333333,18.666666666666668,8.333333333333334,11.333333333333334,7.666666666666667,1.6666666666666667,0.3333333333333333,0.0
ferdima01w,8,SAS,24.0,24.0,754.0,293.5,29.0,56.0,85.0,48.5,39.0,3.5,52.5,54.0,260.0,99.5,99.0,79.5,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ferdima01w,9,LAS,32.5,21.5,740.0,276.0,36.5,62.0,98.5,48.0,32.5,4.0,53.5,64.5,264.0,96.5,87.0,70.0,46.0,13.0,0.0,2.5,0.0,35.5,16.5,3.5,6.0,9.5,3.0,5.0,0.0,3.0,3.5,13.0,5.5,6.5,5.5,1.0,0.0,0.0
ferdima01w,10,LAS,33.5,18.5,580.5,220.0,31.5,51.5,83.0,35.5,22.0,3.5,39.0,63.0,208.0,76.0,66.0,59.0,35.5,9.0,0.0,5.5,0.0,91.0,39.0,6.0,11.0,17.0,8.5,6.0,0.0,7.0,7.5,32.5,13.0,12.5,11.0,6.5,2.0,0.0
figgsuk01w,2,LAS,32.0,32.0,803.0,215.0,14.0,41.0,55.0,127.0,21.0,3.0,43.0,53.0,153.0,66.0,65.0,54.0,82.0,29.0,0.0,4.0,4.0,106.0,24.0,6.0,10.0,16.0,19.0,2.0,0.0,11.0,10.0,23.0,7.0,6.0,6.0,11.0,4.0,0.0
figgsuk01w,3,POR,32.0,30.5,866.5,236.0,14.0,63.5,77.5,126.5,32.0,3.5,49.0,47.5,166.0,71.0,64.0,52.5,99.5,41.5,0.0,5.5,5.5,172.5,41.0,4.5,11.0,15.5,30.0,3.0,2.0,8.5,12.0,38.0,12.5,11.0,9.0,23.5,7.0,0.0
figgsuk01w,4,HOU,31.666666666666668,30.666666666666668,866.3333333333334,245.33333333333334,13.666666666666666,64.66666666666667,78.33333333333333,119.0,29.666666666666668,3.0,47.333333333333336,48.333333333333336,188.33333333333334,75.0,64.33333333333333,54.666666666666664,106.33333333333333,40.666666666666664,0.0,3.6666666666666665,3.6666666666666665,115.0,27.333333333333332,3.0,7.333333333333333,10.333333333333334,20.0,2.0,1.3333333333333333,5.666666666666667,8.0,25.333333333333332,8.333333333333334,7.333333333333333,6.0,15.666666666666666,4.666666666666667,0.0
flukety01w,8,LAS,31.0,1.0,324.0,76.0,26.0,40.0,66.0,9.0,2.0,14.0,21.0,48.0,89.0,30.0,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flukety01w,8,SEA,31.0,1.0,324.0,76.0,26.0,40.0,66.0,9.0,2.0,14.0,21.0,48.0,89.0,30.0,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flukety01w,9,CHI,17.333333333333332,0.3333333333333333,156.33333333333334,38.666666666666664,12.333333333333334,18.333333333333332,30.666666666666668,4.0,1.6666666666666667,7.333333333333333,11.0,21.666666666666668,47.666666666666664,15.666666666666666,10.333333333333334,7.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
folklkr01w,2,POR,32.0,20.0,845.0,242.0,38.0,116.0,154.0,67.0,23.0,22.0,50.0,80.0,191.0,86.0,94.0,66.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
folklkr01w,3,POR,32.0,25.5,853.5,211.0,43.5,156.0,199.5,56.0,21.5,28.0,44.5,68.0,178.5,78.5,67.0,49.5,15.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fordch01w,5,DET,32.0,32.0,956.0,344.0,99.0,235.0,334.0,27.0,32.0,31.0,79.0,109.0,270.0,128.0,129.0,88.0,0.0,0.0,1.0,8.0,8.0,232.0,67.0,25.0,55.0,80.0,4.0,11.0,6.0,10.0,30.0,74.0,24.0,23.0,19.0,0.0,0.0,0.0
fordch01w,6,DET,31.5,31.5,934.0,336.5,101.5,214.0,315.5,30.5,36.5,28.0,66.5,113.5,278.5,123.0,143.5,90.5,0.0,0.0,2.0,5.5,5.5,171.5,57.5,15.0,41.0,56.0,2.5,7.5,6.5,9.0,16.5,56.0,20.5,22.5,16.5,0.0,0.0,0.0
fordch01w,7,DET,32.0,32.0,933.3333333333334,328.6666666666667,105.33333333333333,212.33333333333334,317.6666666666667,29.0,35.333333333333336,34.0,67.33333333333333,123.33333333333333,278.6666666666667,122.0,145.66666666666666,84.66666666666667,0.0,0.0,3.3333333333333335,4.333333333333333,4.333333333333333,130.66666666666666,44.666666666666664,12.333333333333334,29.666666666666668,42.0,2.3333333333333335,5.333333333333333,5.0,7.0,14.666666666666666,43.333333333333336,16.333333333333332,16.666666666666668,12.0,0.0,0.0,0.3333333333333333
fordch01w,8,DET,32.0,32.0,921.3333333333334,361.6666666666667,115.66666666666667,211.66666666666666,327.3333333333333,35.0,37.333333333333336,32.0,60.333333333333336,125.0,293.6666666666667,131.66666666666666,169.0,98.33333333333333,0.0,0.0,3.0,5.0,5.0,149.0,67.0,15.0,34.666666666666664,49.666666666666664,5.0,6.0,5.333333333333333,10.0,18.0,48.0,23.666666666666668,27.666666666666668,19.666666666666668,0.0,0.0,0.3333333333333333
fordch01w,9,DET,26.666666666666668,26.666666666666668,770.6666666666666,317.0,97.0,187.33333333333334,284.3333333333333,31.0,33.0,27.333333333333332,56.333333333333336,103.66666666666667,245.66666666666666,116.0,144.0,85.0,0.0,0.0,2.0,7.333333333333333,6.666666666666667,188.0,74.0,24.333333333333332,45.333333333333336,69.66666666666667,6.0,6.333333333333333,4.0,12.0,27.666666666666668,57.0,27.0,31.333333333333332,20.0,0.3333333333333333,0.0,0.3333333333333333
fordch01w,10,DET,23.666666666666668,23.666666666666668,672.3333333333334,293.6666666666667,84.0,162.33333333333334,246.33333333333334,29.666666666666668,30.0,15.0,41.0,79.33333333333333,214.33333333333334,105.66666666666667,132.66666666666666,82.33333333333333,0.0,0.0,0.0,6.666666666666667,6.0,171.66666666666666,67.66666666666667,22.0,43.0,65.0,5.333333333333333,6.0,3.3333333333333335,11.0,24.0,51.0,24.333333333333332,29.666666666666668,19.0,0.3333333333333333,0.0,0.0
fordki01w,2,MIA,28.0,0.0,424.0,104.0,32.0,30.0,62.0,21.0,32.0,1.0,27.0,65.0,108.0,33.0,63.0,37.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fordst01w,3,SAC,1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fowlesy01w,10,CHI,17.0,14.0,430.0,178.0,28.0,99.0,127.0,5.0,19.0,36.0,37.0,32.0,150.0,77.0,41.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frankaq01w,10,SEA,34.0,0.0,351.0,53.0,5.0,40.0,45.0,59.0,16.0,1.0,26.0,44.0,70.0,19.0,14.0,9.0,24.0,6.0,0.0,3.0,0.0,19.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0
frettla01w,2,SAC,25.0,0.0,187.0,40.0,8.0,16.0,24.0,6.0,7.0,6.0,13.0,10.0,51.0,14.0,16.0,12.0,1.0,0.0,0.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0
frettla01w,3,SAC,27.5,5.0,295.0,84.0,15.5,24.0,39.5,12.0,8.5,6.0,22.5,20.0,88.5,31.5,25.5,21.0,0.5,0.0,0.0,4.0,0.0,12.5,5.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,5.5,1.5,3.0,2.5,0.0,0.0,0.0
frettla01w,4,SAC,29.0,8.333333333333334,412.6666666666667,118.33333333333333,20.333333333333332,37.666666666666664,58.0,15.666666666666666,7.333333333333333,10.333333333333334,24.0,36.666666666666664,121.33333333333333,49.0,22.666666666666668,18.666666666666668,5.333333333333333,1.6666666666666667,0.6666666666666666,2.6666666666666665,0.0,8.333333333333334,3.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,1.0,2.0,1.6666666666666667,0.0,0.0,0.0
frettla01w,5,CHA,28.666666666666668,9.666666666666666,400.3333333333333,117.0,20.666666666666668,37.0,57.666666666666664,17.666666666666668,5.666666666666667,9.333333333333334,23.0,38.666666666666664,120.0,50.0,18.0,15.0,5.666666666666667,2.0,0.6666666666666666,2.0,0.0,9.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0
frettla01w,5,NYL,28.666666666666668,9.666666666666666,400.3333333333333,117.0,20.666666666666668,37.0,57.666666666666664,17.666666666666668,5.666666666666667,9.333333333333334,23.0,38.666666666666664,120.0,50.0,18.0,15.0,5.666666666666667,2.0,0.6666666666666666,2.0,0.0,9.0,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0
frettla01w,6,NYL,20.5,5.25,286.25,85.0,14.0,28.0,42.0,13.25,4.25,7.25,15.25,28.75,83.0,37.0,14.0,9.5,4.25,1.5,0.5,1.5,0.0,31.25,11.5,1.25,3.0,4.25,1.5,1.0,0.75,2.0,3.25,12.5,5.25,1.0,1.0,0.5,0.0,0.0
frohlli01w,4,NYL,16.0,0.0,67.0,6.0,3.0,10.0,13.0,1.0,2.0,0.0,4.0,11.0,10.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,20.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0
